scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:85055769986,10.1093/ije/dyy137,Development and validation of alternative cardiovascular risk prediction equations for population health planning: A routine health data linkage study of 1.7 million New Zealanders,International Journal of Epidemiology,2018,"['Cardiovascular diseases', 'Health planning', 'Population health', 'Primary prevention', 'Risk assessment']",New Zealand,Other/None,False,0.44,no,0.36,0.27,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85055767639,10.1093/ije/dyy174,Development and validation of a predictive ecological model for TB prevalence,International Journal of Epidemiology,2018,"['Modelling', 'Predictions', 'Predictive ecological modelling', 'Subnational estimates', 'TB prevalence', 'TB prevalence surveys']",Switzerland,Other/None,False,0.38,no,0.35,0.29,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055767601,10.1093/ije/dyy030,Patterns of plant and animal protein intake are strongly associated with cardiovascular mortality: The Adventist Health Study-2 cohort,International Journal of Epidemiology,2018,"['Cardiovascular disease', 'Dietary protein', 'Factor analysis', 'Nutritional epidemiology', 'Plant protein']",France,Other/None,False,0.45,yes,0.57,0.14,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85055766334,10.1093/ije/dyy161,Significant cognitive delay among 3- to 4-year old children in low- and middle-income countries: Prevalence estimates and potential impact of preventative interventions,International Journal of Epidemiology,2018,"['Cognitive delay', 'Intellectual disability', 'Low- and middle-income countries', 'Prevention', 'Young children']",Australia,Other/None,True,0.81,yes,0.89,0.78,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85053891947,10.1093/ije/dyy092,"Antibiotics, acetaminophen and infections during prenatal and early life in relation to type 1 diabetes",International Journal of Epidemiology,2018,"['Acetaminophen', 'Antibiotics', 'Child Cohort', 'Childhood', 'Infection', 'Norwegian Mother', 'Paracetamol', 'Pregnancy', 'Type 1 diabetes']",Norway,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85053457613,10.1093/ije/dyy064,"Preterm infants have distinct microbiomes not explained by mode of delivery, breastfeeding duration or antibiotic exposure",International Journal of Epidemiology,2018,"['ANCOM', 'Antibiotic use', 'Breastfeeding duration', 'Gut microbiome', 'Mediation analysis', 'Microbial diversity', 'NICU', 'Preterm birth', 'SCFAs']",Sweden,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85053199017,10.1093/ije/dyy141,Physical activity and generalized anxiety disorder: Results from The Irish Longitudinal Study on Ageing (TILDA),International Journal of Epidemiology,2018,[],Belgium,Cohort,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85052834936,10.1093/ije/dyy087,The impact of multidimensional disadvantage over childhood on developmental outcomes in Australia,International Journal of Epidemiology,2018,"['Adversity', 'Child development', 'Disadvantage', 'Health inequity', 'Longitudinal']",Australia,Cohort,True,0.95,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85051664948,10.1093/ije/dyy144,What is the true tuberculosis mortality burden? Differences in estimates by the World Health Organization and the Global Burden of Disease study,International Journal of Epidemiology,2018,"['Burden', 'Death', 'Epidemiology', 'Estimates', 'Global Burden of Disease', 'Mortality', 'Tuberculosis', 'World Health Organization']",Netherlands,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85057989428,10.1093/ije/dyx038,The challenging interpretation of instrumental variable estimates under monotonicity,International Journal of Epidemiology,2018,"['Complier average causal effect', 'Instrumental variable', 'Local average treatment effect', 'Monotonicity']",Netherlands,Other/None,False,0.29,no,0.21,0.58,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055451331,10.1093/ije/dyy088,A Bayesian hierarchical model for mortality data from cluster-sampling household surveys in humanitarian crises,International Journal of Epidemiology,2018,"['Bayesian approach', 'Death rate', 'Emergencies', 'Humanitarian crises', 'Informative priors', 'Statistical model', 'Survey methods']",Belgium,Other/None,False,0.34,no,0.34,0.33,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055446242,10.1093/ije/dyy103,Pregnancy complications following fertility treatment-disentangling the role of multiple gestation,International Journal of Epidemiology,2018,"['ART', 'Fertility treatment', 'Infertility', 'Pregnancy complications']",Sweden,Other/None,True,0.9,yes,0.99,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85055442895,10.1093/ije/dyy018,A bidirectional association between cognitive ability in young adulthood and epilepsy: A population-based cohort study,International Journal of Epidemiology,2018,[],Denmark,Cohort,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055425637,10.1093/ije/dyy091,DNA methylation as a marker for prenatal smoke exposure in adults,International Journal of Epidemiology,2018,"['ALSPAC', 'DNA methylation', 'Epigenetics', 'Epigenome-wide association study longitudinal', 'Long-term', 'Prediction', 'Prenatal smoking']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055354051,10.1093/ije/dyy052,Prenatal and postnatal exposure to persistent organic pollutants and attention-deficit and hyperactivity disorder: A pooled analysis of seven European birth cohort studies,International Journal of Epidemiology,2018,"['Attention-deficit disorder with hyperactivity', 'DDT', 'Hexachlorobenzene', 'Polychlorinated biphenyls']",Belgium,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055350455,10.1093/ije/dyy110,Placental weight and birthweight: The relations with number of daily cigarettes and smoking cessation in pregnancy. A population study,International Journal of Epidemiology,2018,"['Birthweight', 'Cigarette smoking', 'Placenta', 'Population study', 'Pregnancy']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055347510,10.1093/ije/dyy042,Outcome-dependent associations between short interpregnancy interval and offspring psychological and educational problems: A population-based quasi-experimental study,International Journal of Epidemiology,2018,"['Birth spacing', 'Case-comparison studies', 'Interpregnancy interval', 'Pregnancy interval', 'Psychopathology']",Sweden,Quasi-experimental,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055344361,10.1093/ije/dyy049,"An open-source, integrated pedigree data management and visualization tool for genetic epidemiology",International Journal of Epidemiology,2018,"['Database', 'Demography', 'Medical informatics', 'Pedigree', 'Software']",Australia,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055331699,10.1093/ije/dyy131,Investigating causality in associations between education and smoking: A two-sample Mendelian randomization study,International Journal of Epidemiology,2018,"['Education', 'Genetic epidemiology', 'Mendelian randomization', 'Smoking']",United Kingdom,Other/None,False,0.05,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055330647,10.1093/ije/dyy069,Growth parameters at birth mediate the relationship between prenatal manganese exposure and cognitive test scores among a cohort of 2- to 3-year-old Bangladeshi children,International Journal of Epidemiology,2018,"['Causal mediation', 'Environmental health', 'Public health']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055320135,10.1093/ije/dyx254,Mendelian randomization with Egger pleiotropy correction and weakly informative Bayesian priors,International Journal of Epidemiology,2018,"['Bayesian analysis', 'Epidemiology methods', 'Instrumental variables', 'Mendelian randomization', 'Pleiotropy']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055318872,10.1093/ije/dyy101,"Improving the visualization, interpretation and analysis of two-sample summary data Mendelian randomization via the Radial plot and Radial regression",International Journal of Epidemiology,2018,"['Heterogeneity statistics', 'Radial MR-Egger', 'Radial plot', 'Scatter plot', 'Two sample summary data Mendelian randomization']",United Kingdom,Other/None,False,0.08,no,0.04,0.93,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055318286,10.1093/ije/dyy139,Parental socioeconomic status and risk of cerebral palsy in the child: Evidence from two Nordic population-based cohorts,International Journal of Epidemiology,2018,"['Cerebral palsy', 'Cohort', 'Denmark', 'Norway', 'Registries', 'Socioeconomic status']",Denmark,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055181300,10.1093/ije/dyy010,The mental health of sons and daughters of Australian Vietnam veterans,International Journal of Epidemiology,2018,"['Epidemiology', 'Intergenerational', 'Offspring', 'PTSD', 'Vietnam veterans']",Australia,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055173173,10.1093/ije/dyy040,"The intergenerational consequences of war: Anxiety, depression, suicidality, and mental health among the children of war veterans",International Journal of Epidemiology,2018,"['Deployment', 'Intergenerational effects', 'Mental health', 'Military families', 'Military service', 'War']",Australia,Other/None,False,0.43,no,0.34,0.33,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055163211,10.1093/ije/dyy027,Is smoking heaviness causally associated with alcohol use? A Mendelian randomization study in four European cohorts,International Journal of Epidemiology,2018,"['ALSPAC', 'CGPS', 'HUNT', 'Licit drugs', 'Mendelian randomization', 'UK Biobank']",United Kingdom,Cohort,True,0.77,yes,0.89,0.79,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85055131539,10.1093/ije/dyy080,Modal-based estimation via heterogeneitypenalized weighting: Model averaging for consistent and efficient estimation in Mendelian randomization when a plurality of candidate instruments are valid,International Journal of Epidemiology,2018,"['Instrumental variables', 'Invalid instruments', 'Mendelian randomization', 'Model averaging', 'Robust methods']",United Kingdom,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85054994663,10.1093/ije/dyy081,Genetic and environmental factors affecting birth size variation: A pooled individual-based analysis of secular trends and global geographical differences using 26 twin cohorts,International Journal of Epidemiology,2018,"['Birth length', 'Birthweight', 'Genetics', 'Ponderal index', 'Pooled studies', 'Twins']",United Kingdom,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85054633256,10.1093/ije/dyy015,Using structural equation modelling to jointly estimate maternal and fetal effects on birthweight in the UK Biobank,International Journal of Epidemiology,2018,[],Australia,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85054562112,10.1093/ije/dyy086,More than a snapshot in time: Pathways of disadvantage over childhood,International Journal of Epidemiology,2018,"['Adversity', 'Childhood', 'Disadvantage', 'Health inequity', 'Longitudinal', 'Measurement']",Australia,Cohort,False,0.46,no,0.46,0.08,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85054066239,10.1093/ije/dyy019,Effects of prenatal exposure to ambient air pollutant PM10 on ultrasound-measured fetal growth,International Journal of Epidemiology,2018,"['Air pollution', 'Fetal growth', 'PM10', 'Pregnancy', 'Ultrasound measures']",United States,Cohort,True,0.76,yes,0.87,0.75,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85053425116,10.1093/ije/dyx002,Pleiotropy-robust Mendelian randomization,International Journal of Epidemiology,2018,"['Mendelian randomization', 'Plausibly exogenous', 'Pleiotropy']",Hong Kong,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85052956484,10.1093/ije/dyy060,Exploring the association of genetic factors with participation in the Avon Longitudinal Study of Parents and Children,International Journal of Epidemiology,2018,"['ALSPAC', 'Genetics', 'Missing data', 'Participation', 'Selection bias']",United Kingdom,Cohort,False,0.26,no,0.3,0.39,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85052097634,10.1093/ije/dyy031,A three-generation study on the association of tobacco smoking with asthma,International Journal of Epidemiology,2018,"['Ageing Lungs in European Cohorts (ALEC) Study', 'Asthma', ""Fathers' smoking during puberty"", ""Grandmothers' smoking during pregnancy"", ""Mothers' smoking during pregnancy"", 'Multilevel mediation model']",United Kingdom,Other/None,False,0.49,yes,0.6,0.2,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85051288247,10.1093/ije/dyy142,The effect of cumulative soil-transmitted helminth infections over time on child development: A 4-year longitudinal cohort study in preschool children using Bayesian methods to adjust for exposure misclassification,International Journal of Epidemiology,2018,"['Child health', 'Cohort study', 'Epidemiology', 'Soil-transmitted helminth']",Canada,Cohort,True,0.84,yes,0.98,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85061062179,10.1093/ije/dyy039,Prospective evaluation of body size and breast cancer risk among BRCA1 and BRCA2 mutation carriers,International Journal of Epidemiology,2018,"['BMI', 'Body size', 'BRCA', 'Breast cancer', 'Hereditary cancer']",Canada,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061053056,10.1093/ije/dyx209,Structural social relations and cognitive ageing trajectories: Evidence from the Whitehall II cohort study,International Journal of Epidemiology,2018,"['Cognitive ageing', 'Cohort study', 'Longitudinal', 'Public sector', 'Social network']",United Kingdom,Cohort,False,0.08,no,0.01,0.97,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061052422,10.1093/ije/dyx274,Trajectories of alcohol consumption prior to the diagnosis of type 2 diabetes: A longitudinal case–cohort study,International Journal of Epidemiology,2018,"['Alcohol consumption', 'Longitudinal study', 'Trajectories', 'Type 2 diabetes', 'Whitehall II']",United Kingdom,Cohort,False,0.35,no,0.29,0.41,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85061050553,10.1093/ije/dyy028,Genome-wide average DNA methylation is determined in utero,International Journal of Epidemiology,2018,"['DNA methylation', 'Epigenomics', 'Twin study']",Australia,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061048608,10.1093/ije/dyx262,Associations between key intervention coverage and child mortality: An analysis of 241 sub-national regions of sub-Saharan Africa,International Journal of Epidemiology,2018,"['Child mortality', 'Health interventions', 'Sub-Saharan Africa', 'Trend analysis']",United States,Other/None,False,0.07,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
